GameID,MoveNumber,Move,time_stamp
168,15,Ne4,2025-02-18 18:22:50
168,16,Nd6,2025-02-19 15:15:36
168,17,Bf5,2025-02-20 21:06:30
168,18,b6,2025-02-24 18:46:37
168,19,e5,2025-02-26 14:17:07
169,1,Bd3,2025-02-01 3:15:09
169,2,d3,2025-02-04 10:07:06
169,3,Ne6,2025-02-04 19:54:17
169,4,exf6+,2025-02-05 20:38:40
169,5,Bb4,2025-02-07 9:48:32
169,6,Re1,2025-02-07 22:21:47
169,7,Nc3,2025-02-10 17:38:04
169,8,Nf3,2025-02-11 7:10:54
169,9,Rb3,2025-02-14 5:23:49
169,10,g6,2025-02-15 14:15:00
169,11,Rd5,2025-02-19 20:23:38
169,12,g5+,2025-02-25 4:42:18
169,13,Kg7,2025-02-28 3:18:24
170,1,d4,2025-02-02 19:11:25
170,2,Ra1+,2025-02-10 12:19:48
170,3,Nf6,2025-02-14 2:30:33
170,4,gxh5,2025-02-14 17:13:25
170,5,Nd6,2025-02-15 21:23:42
170,6,b5,2025-02-18 18:29:02
170,7,bxc3,2025-02-19 21:02:28
170,8,Nc3,2025-02-19 22:05:59
170,9,Bg5,2025-02-19 22:49:25
170,10,d4,2025-02-20 8:00:31
170,11,Qxf6,2025-02-22 23:09:46
170,12,Ra7,2025-02-23 15:27:50
170,13,Kf1,2025-02-24 1:37:30
170,14,Bxd2,2025-02-24 20:22:09
171,1,Rc8+,2025-02-06 0:24:07
171,2,Qd3,2025-02-07 16:36:17
171,3,O-O,2025-02-09 8:55:09
171,4,Bf5,2025-02-09 22:19:39
171,5,Ng4,2025-02-11 22:08:02
171,6,Bd3+,2025-02-11 22:37:30
171,7,Rhe7,2025-02-12 17:21:08
171,8,Rd7,2025-02-12 18:09:35
171,9,e4,2025-02-13 13:47:20
171,10,Kg7,2025-02-16 13:08:01
171,11,Rhe7,2025-02-18 8:43:13
171,12,Bb4,2025-02-20 7:47:30
171,13,Bb5,2025-02-25 11:45:57
171,14,Kf6,2025-02-25 21:02:45
171,15,Qf5,2025-02-26 18:12:44
172,1,Nc6,2025-02-09 2:16:37
172,2,cxd4,2025-02-11 10:11:00
172,3,Be4,2025-02-14 10:35:15
172,4,Ra5,2025-02-14 13:47:08
172,5,g4,2025-02-16 10:58:24
172,6,Rf3+,2025-02-23 11:05:12
172,7,e5,2025-02-23 23:34:37
172,8,R2f4,2025-02-25 16:36:32
172,9,Bxe4,2025-02-26 0:59:21
172,10,Qd3,2025-02-26 5:06:48
172,11,Kg1,2025-02-28 4:17:16
172,12,Rxf2,2025-02-28 5:20:40
173,1,Bb4,2025-02-02 2:44:18
173,2,Kxf6,2025-02-02 13:14:56
173,3,Qxf6,2025-02-04 1:12:31
173,4,Nh6+,2025-02-04 12:09:42
173,5,c3,2025-02-04 14:03:27
173,6,bxc3,2025-02-05 1:49:15
173,7,f5,2025-02-10 1:24:02
173,8,Ra5,2025-02-10 9:32:47
173,9,dxe4,2025-02-11 12:03:38
173,10,Ne4,2025-02-12 23:44:53
173,11,O-O,2025-02-13 19:00:59
173,12,c4,2025-02-15 10:44:55
173,13,R7e5,2025-02-15 15:57:55
173,14,Kg2,2025-02-20 6:31:56
173,15,cxd4,2025-02-21 8:54:39
173,16,f4,2025-02-23 18:54:59
173,17,Bxc3+,2025-02-25 12:48:32
173,18,Bxc3,2025-02-25 17:15:41
173,19,Bf1,2025-02-27 10:59:03
173,20,Nc5,2025-02-27 21:24:56
174,1,d4,2025-02-06 2:11:24
174,2,Bf1,2025-02-06 17:54:46
174,3,Kxf6,2025-02-08 2:35:31
174,4,Rad8,2025-02-11 6:15:35
174,5,Re1+,2025-02-15 2:36:02
174,6,Kf7,2025-02-16 10:52:28
174,7,d5,2025-02-18 23:54:20
174,8,Ng3,2025-02-19 11:49:04
174,9,Rf7,2025-02-21 11:05:43
174,10,Nf6,2025-02-23 3:34:36
175,1,Ne6,2025-02-03 6:03:30
175,2,Ne6,2025-02-03 10:50:27
175,3,Rf7,2025-02-07 18:58:43
175,4,Rb7,2025-02-07 22:00:25
175,5,Rc7+,2025-02-08 18:39:07
175,6,Ng4,2025-02-09 20:04:27
175,7,dxe4,2025-02-11 22:14:45
175,8,Rad8,2025-02-12 19:12:08
175,9,Bf4,2025-02-13 18:45:05
175,10,Rf7,2025-02-14 11:17:38
175,11,Bc1,2025-02-14 20:33:47
175,12,Rf1,2025-02-14 22:54:47
175,13,Nxc4,2025-02-17 20:46:15
175,14,f4,2025-02-19 15:05:41
175,15,exf6+,2025-02-21 2:22:24
175,16,Nc6,2025-02-21 20:39:06
175,17,hxg4,2025-02-26 6:14:15
175,18,Kxf6,2025-02-26 7:56:00
175,19,b5,2025-02-28 16:29:08
176,1,Na4,2025-02-02 20:51:08
176,2,cxd4,2025-02-06 4:10:23
176,3,Bg5+,2025-02-07 18:29:22
176,4,O-O,2025-02-09 18:19:51
176,5,Rh5,2025-02-13 5:55:12
176,6,Rxg7,2025-02-14 17:32:08
176,7,b5,2025-02-17 19:11:04
176,8,Rxf1+,2025-02-18 8:34:14
176,9,b5,2025-02-20 4:10:52
176,10,Nf3,2025-02-24 22:15:28
176,11,Rc7+,2025-02-28 7:42:41
176,12,h3,2025-02-28 10:56:00
177,1,Kf1,2025-02-02 3:11:19
177,2,Bf4,2025-02-02 9:14:48
177,3,Kxh4,2025-02-02 10:35:10
177,4,Qc2,2025-02-06 10:30:52
177,5,R2f4,2025-02-06 23:56:34
177,6,Rf7,2025-02-19 22:27:05
177,7,R7e5,2025-02-20 3:26:17
177,8,Bb1,2025-02-20 6:18:02
177,9,Rxf6,2025-02-21 5:00:23
177,10,Bxc3+,2025-02-25 21:08:01
177,11,Nf6,2025-02-28 2:17:59
177,12,Rd6,2025-02-28 17:37:18
178,1,Rf3+,2025-02-03 7:53:43
178,2,Bxc3,2025-02-04 19:12:17
178,3,g3,2025-02-05 10:30:00
178,4,Be4,2025-02-07 21:36:45
178,5,Bb8,2025-02-08 3:08:30
178,6,f6,2025-02-09 3:38:17
178,7,Kg1,2025-02-09 9:45:45
178,8,Qa5+,2025-02-10 15:26:52
178,9,g5+,2025-02-10 21:01:28
178,10,Bd3+,2025-02-11 13:02:20
178,11,g5,2025-02-12 0:12:27
178,12,Re1+,2025-02-12 4:29:20
178,13,Rd5,2025-02-13 22:06:45
178,14,Rd7,2025-02-22 10:22:39
178,15,Bd3,2025-02-22 20:39:26
178,16,Bxc3+,2025-02-24 12:23:59
178,17,axb5,2025-02-24 16:11:17
178,18,d5,2025-02-25 10:06:01
178,19,Bd3,2025-02-26 17:01:57
179,1,Nxc4,2025-02-01 2:23:43
179,2,Rf1,2025-02-02 3:20:20
179,3,Kg1,2025-02-02 10:13:02
179,4,Rxf6,2025-02-05 7:53:42
179,5,Rxf1+,2025-02-06 2:34:01
179,6,c3,2025-02-06 7:09:46
179,7,cxd4,2025-02-06 14:59:11
179,8,Bb4,2025-02-08 9:12:18
179,9,Nf5,2025-02-14 15:48:47
179,10,d5,2025-02-18 21:54:36
179,11,f4,2025-02-20 14:07:30
179,12,exf6+,2025-02-22 19:24:39
179,13,Nxc4,2025-02-25 20:32:00
179,14,Rd4,2025-02-26 4:28:33
179,15,Rd8,2025-02-26 18:38:19
180,1,Bd7,2025-02-03 11:28:00
180,2,Re1,2025-02-04 10:43:38
180,3,Nd8,2025-02-05 9:56:59
180,4,Rxf5,2025-02-09 10:31:39
180,5,Rc7+,2025-02-10 10:32:13
180,6,O-O,2025-02-17 23:33:20
180,7,Rb7,2025-02-19 0:44:26
180,8,c4,2025-02-24 12:11:47
180,9,Nc3,2025-02-25 18:21:13
180,10,Nc3,2025-02-26 8:25:14
180,11,Kf1,2025-02-28 17:38:07
181,1,Qxf6,2025-02-02 2:11:12
181,2,c5,2025-02-03 20:58:47
181,3,h4,2025-02-04 17:55:15
181,4,Kxf1,2025-02-07 0:59:57
181,5,e5,2025-02-11 2:03:02
181,6,R2f4,2025-02-11 5:52:08
181,7,Nd6,2025-02-11 19:13:17
181,8,Ne2,2025-02-14 13:54:09
181,9,exd5,2025-02-16 23:18:56
181,10,Rh2,2025-02-16 23:51:50
181,11,e6,2025-02-17 2:51:23
181,12,f5,2025-02-18 1:33:10
181,13,d5,2025-02-19 1:10:20
181,14,Bxe4,2025-02-21 19:12:22
181,15,Kf7,2025-02-22 4:16:16
181,16,Kf6,2025-02-26 13:16:19
181,17,Be7,2025-02-26 15:16:44
182,1,R7e5,2025-02-01 1:24:49
182,2,Bxb5,2025-02-03 7:09:45
182,3,Rg3,2025-02-03 7:40:04
182,4,Rd8,2025-02-04 22:20:42
182,5,Bg5,2025-02-15 15:02:13
182,6,Na4,2025-02-16 12:23:11
182,7,Bxc3,2025-02-19 0:34:14
182,8,Kg7,2025-02-19 2:57:17
182,9,d5,2025-02-19 4:42:38
182,10,b5,2025-02-22 10:00:31
183,1,Bf4,2025-02-04 4:59:54
183,2,Re1+,2025-02-06 14:44:53
183,3,Rc7+,2025-02-08 12:23:07
183,4,Rxg7,2025-02-09 22:34:21
183,5,Bxf6,2025-02-10 12:42:46
183,6,g5+,2025-02-15 4:54:53
183,7,Kg1,2025-02-15 5:13:01
183,8,Kxf1,2025-02-15 10:48:33
183,9,Re1,2025-02-18 13:24:17
183,10,Ne7,2025-02-21 14:34:00
183,11,Rxf1+,2025-02-23 10:35:40
183,12,Ne2,2025-02-25 14:31:07
183,13,R2f4,2025-02-25 22:30:12
183,14,Qe7,2025-02-28 22:54:14
184,1,Kf6,2025-02-02 17:20:32
184,2,Rb6+,2025-02-03 17:11:55
184,3,Nxf5,2025-02-05 8:07:47
184,4,c6,2025-02-06 10:01:28
184,5,Qa5+,2025-02-08 19:04:49
184,6,Bb1,2025-02-08 20:30:39
184,7,Nxf5,2025-02-09 20:53:03
184,8,Bb4,2025-02-10 22:48:24
184,9,Nc5,2025-02-11 1:52:08
184,10,Ne5,2025-02-12 16:28:46
184,11,Qe7,2025-02-13 17:09:48
184,12,Rh2,2025-02-17 23:27:31
184,13,Rh1,2025-02-19 1:14:48
184,14,Qc7,2025-02-21 1:05:17
184,15,e5,2025-02-23 10:59:25
184,16,f6,2025-02-23 15:08:32
184,17,Bf1,2025-02-25 10:05:29
184,18,Ng4,2025-02-28 6:08:07
184,19,Bb4,2025-02-28 19:39:03
185,1,Rh2,2025-02-01 1:28:17
185,2,bxc3,2025-02-02 0:56:47
185,3,gxh5,2025-02-06 2:24:17
185,4,Nc5,2025-02-07 12:11:57
185,5,Rxf1+,2025-02-07 15:03:31
185,6,Ng4,2025-02-08 22:13:30
185,7,Nf3,2025-02-10 3:00:29
185,8,bxc3,2025-02-10 4:19:19
185,9,Rf3+,2025-02-13 15:45:57
185,10,Rxf2,2025-02-15 11:02:08
185,11,Rh5,2025-02-16 15:14:28
185,12,Rf7,2025-02-18 12:18:07
185,13,Re1,2025-02-24 17:38:59
185,14,Rad8,2025-02-27 15:18:12
186,1,Rd6,2025-02-01 21:23:16
186,2,Nd8,2025-02-05 8:22:13
186,3,e6,2025-02-06 1:30:32
186,4,Kf1,2025-02-06 14:15:45
186,5,Rd5,2025-02-08 8:36:57
186,6,Qf3,2025-02-09 3:12:42
186,7,Bb2,2025-02-09 9:20:35
186,8,b6,2025-02-11 4:07:20
186,9,Qd3,2025-02-13 14:20:02
186,10,dxe5,2025-02-13 18:07:19
186,11,Bd7,2025-02-13 21:32:22
186,12,Kh8,2025-02-15 15:01:55
186,13,bxc3,2025-02-19 22:57:34
186,14,Rf7,2025-02-23 17:30:41
186,15,Kxf1,2025-02-26 19:09:02
186,16,R2f4,2025-02-27 20:22:08
187,1,b6,2025-02-01 14:32:12
187,2,Rh6,2025-02-01 15:57:09
187,3,Rxf1+,2025-02-02 5:28:32
187,4,exd5,2025-02-02 23:29:35
187,5,e4,2025-02-03 4:59:18
187,6,Ne2,2025-02-03 7:11:55
187,7,d3,2025-02-09 16:15:04
187,8,Rh5,2025-02-10 2:22:29
187,9,Ne7,2025-02-13 6:42:03
187,10,Rf7,2025-02-15 1:34:11
187,11,Ne5,2025-02-17 15:30:20
187,12,d2,2025-02-17 20:16:21
187,13,Ng4,2025-02-22 0:04:21
187,14,d3,2025-02-23 12:13:41
187,15,gxh5,2025-02-25 15:47:48
187,16,dxe5,2025-02-27 1:39:24
187,17,Qc2,2025-02-27 3:08:28
188,1,a4,2025-02-01 3:32:37
188,2,Re8,2025-02-03 17:45:59
188,3,Rc1,2025-02-03 23:49:35
188,4,Qe7,2025-02-06 9:01:03
188,5,Be4,2025-02-06 20:33:57
188,6,Bb5,2025-02-07 17:05:46
188,7,Kf5,2025-02-08 0:31:29
188,8,Kxf6,2025-02-09 16:05:25
188,9,Rc8+,2025-02-09 16:23:49
188,10,Bxb5,2025-02-09 18:45:36
188,11,g6,2025-02-11 17:03:31
188,12,Nc6,2025-02-12 4:57:26
188,13,h4,2025-02-18 8:35:53
188,14,exd5,2025-02-18 19:18:39
188,15,Bxd2,2025-02-21 0:27:30
188,16,Rh2,2025-02-28 22:24:21
189,1,Ne7,2025-02-01 13:42:53
189,2,Bf5,2025-02-01 19:42:41
189,3,Rd4,2025-02-02 0:50:12
189,4,Bd7,2025-02-04 1:03:38
189,5,Rh2,2025-02-07 19:17:43
189,6,exf6+,2025-02-11 20:55:58
189,7,Kf7,2025-02-13 23:07:42
189,8,c6,2025-02-14 11:08:14
189,9,d2,2025-02-18 9:19:13
189,10,Kxf6,2025-02-18 15:48:33
189,11,R8xf5,2025-02-20 14:01:29
189,12,e4,2025-02-21 1:21:36
189,13,Bc2,2025-02-22 9:23:55
189,14,Rxh7,2025-02-22 11:52:43
189,15,bxc3,2025-02-22 14:10:32
189,16,a4,2025-02-24 12:05:08
189,17,Rxh7,2025-02-25 7:55:05
189,18,Rxh7,2025-02-27 9:39:01
189,19,Nf5,2025-02-28 22:59:56
190,1,Bxg4,2025-02-08 2:55:10
190,2,O-O,2025-02-08 4:10:28
190,3,O-O,2025-02-09 15:46:36
190,4,d4,2025-02-10 3:24:34
190,5,g4,2025-02-11 12:26:09
190,6,Rg3,2025-02-13 12:59:47
190,7,Bb4,2025-02-16 20:00:27
190,8,e6,2025-02-18 7:19:14
190,9,Kh5,2025-02-21 0:46:58
190,10,Bxe4,2025-02-23 8:34:41
190,11,Rxf2,2025-02-25 8:03:05
191,1,Ng4,2025-02-01 4:06:12
191,2,Bg5,2025-02-05 9:49:12
191,3,exf6+,2025-02-09 20:25:24
191,4,hxg4,2025-02-11 0:21:15
191,5,Kf1,2025-02-11 7:40:11
191,6,Rxf6,2025-02-14 7:39:47
191,7,Bg5,2025-02-15 13:27:53
191,8,Rxf6,2025-02-17 23:05:13
191,9,Na4,2025-02-23 0:09:52
191,10,Bxf6,2025-02-25 19:55:18
191,11,e5,2025-02-26 8:17:48
191,12,d5,2025-02-27 19:13:40
191,13,axb5,2025-02-28 3:33:55
192,1,c4,2025-02-02 15:48:47
192,2,b5,2025-02-05 12:57:17
192,3,Nc6,2025-02-05 21:15:22
192,4,Bxf6,2025-02-06 6:16:37
192,5,Bd3,2025-02-08 1:49:20
192,6,Qxe4,2025-02-11 10:55:05
192,7,Bd3,2025-02-12 18:26:51
192,8,Rhe7,2025-02-12 23:01:42
192,9,Bf5,2025-02-13 14:20:59
192,10,R7e5,2025-02-13 15:48:17
192,11,Rf3+,2025-02-14 11:23:30
192,12,f5,2025-02-16 10:49:58
192,13,O-O,2025-02-16 17:26:26
192,14,f5,2025-02-17 6:21:22
192,15,Ra7,2025-02-22 6:19:59
192,16,Bd3+,2025-02-24 15:34:50
192,17,Rd4,2025-02-25 8:17:21
192,18,Qa5+,2025-02-28 5:38:16
192,19,Qe7,2025-02-28 9:27:37
192,20,Bc1,2025-02-28 18:02:11
193,1,Rb7,2025-02-01 19:12:10
193,2,Re8,2025-02-05 12:34:04
193,3,Bg5,2025-02-06 15:33:00
193,4,Qxf6,2025-02-06 21:15:33
193,5,Ra1+,2025-02-07 8:39:07
193,6,d3,2025-02-10 9:28:58
193,7,d5,2025-02-10 15:27:30
193,8,Bc1,2025-02-11 16:09:32
193,9,Nc6,2025-02-12 16:12:24
193,10,dxe4,2025-02-14 8:11:33
193,11,c3,2025-02-16 16:39:00
193,12,Bb4,2025-02-19 10:02:58
193,13,d3,2025-02-22 6:04:06
193,14,Rxf2,2025-02-25 22:05:42
193,15,Nd6,2025-02-26 17:49:42
194,1,Bf4,2025-02-01 20:24:01
194,2,Kg7,2025-02-02 0:45:26
194,3,Ng4,2025-02-02 16:13:13
194,4,Nc5,2025-02-03 4:17:28
194,5,Nxd5,2025-02-06 14:33:47
194,6,Rf1,2025-02-06 23:05:06
194,7,c5,2025-02-08 1:37:01
194,8,Bd7,2025-02-08 13:56:42
194,9,Nc6,2025-02-08 16:32:14
194,10,f4,2025-02-13 0:49:52
194,11,Ne5,2025-02-15 1:08:07
194,12,Kf6,2025-02-17 2:58:50
194,13,dxe4,2025-02-23 11:16:46
194,14,Rf5+,2025-02-24 18:14:00
194,15,Nxd5,2025-02-24 20:18:55
195,1,Ne6,2025-02-01 17:36:23
195,2,Bc2,2025-02-04 12:47:58
195,3,c4,2025-02-04 14:11:52
195,4,Rh1,2025-02-04 22:30:37
195,5,Nc6,2025-02-08 10:42:21
195,6,Bxa7,2025-02-08 18:29:48
195,7,Bd7,2025-02-09 5:38:39
195,8,R2f4,2025-02-09 9:54:24
195,9,Ra1+,2025-02-11 22:10:38
195,10,Bb4,2025-02-13 8:53:43
195,11,Kh5,2025-02-14 22:34:48
195,12,Bg5,2025-02-19 15:37:55
195,13,c4,2025-02-21 10:59:56
195,14,a4,2025-02-22 20:01:23
195,15,Kg7,2025-02-23 11:57:19
195,16,Kg6,2025-02-23 14:13:59
195,17,a3,2025-02-24 21:25:41
195,18,cxd4,2025-02-25 16:30:04
195,19,Kg1,2025-02-26 23:45:37
196,1,h6,2025-02-02 23:22:08
196,2,Be4,2025-02-06 20:37:37
196,3,d5,2025-02-08 6:30:27
196,4,Bf5,2025-02-08 22:21:23
196,5,Bf5,2025-02-12 1:09:32
196,6,Bb4,2025-02-13 21:49:00
196,7,Bc1,2025-02-13 22:09:00
196,8,Ng4,2025-02-15 14:43:10
196,9,Kg7,2025-02-16 6:51:56
196,10,g4,2025-02-16 12:27:19
196,11,b6,2025-02-17 21:14:34
196,12,Nc7,2025-02-17 23:01:44
196,13,Re1,2025-02-20 10:37:35
196,14,d5,2025-02-22 0:04:32
196,15,Rh3,2025-02-22 0:48:18
196,16,Bb8,2025-02-22 8:37:48
196,17,Rb3,2025-02-24 5:20:10
197,1,Bb4,2025-02-04 23:53:07
197,2,f6,2025-02-08 12:23:59
197,3,Kg7,2025-02-09 10:20:18
197,4,Qa5+,2025-02-11 16:03:38
197,5,O-O,2025-02-13 12:22:22
197,6,Be7,2025-02-18 19:24:40
197,7,Rh6,2025-02-20 15:51:18
197,8,f5,2025-02-22 11:44:02
197,9,a3,2025-02-23 12:02:55
197,10,Nc6,2025-02-24 17:48:40
197,11,Qf3,2025-02-26 8:35:07
197,12,Nxf5,2025-02-26 17:36:04
197,13,Rd4,2025-02-26 21:39:20
198,1,Rf5+,2025-02-04 10:57:30
198,2,Bd3+,2025-02-04 13:41:15
198,3,Kg2,2025-02-10 20:21:27
198,4,Nxc4,2025-02-13 11:24:15
198,5,Rhe7,2025-02-15 12:19:38
198,6,Ne7,2025-02-18 11:15:17
198,7,Qxf6,2025-02-21 12:29:24
198,8,Rd6,2025-02-22 2:17:09
198,9,dxe4,2025-02-25 2:06:21
198,10,d4,2025-02-25 23:47:15
198,11,Be3,2025-02-26 15:10:07
199,1,Bc1,2025-02-05 20:10:23
199,2,Rh1,2025-02-06 18:42:10
199,3,Qc7,2025-02-12 16:38:06
199,4,Rd7,2025-02-13 15:16:21
199,5,Kg6,2025-02-15 2:57:09
199,6,Ne7,2025-02-15 22:24:09
199,7,Nc5,2025-02-16 11:22:36
199,8,bxc3,2025-02-16 13:56:09
199,9,Nf5,2025-02-17 1:23:48
199,10,Bc1,2025-02-18 5:23:58
199,11,cxd4,2025-02-18 13:53:54
199,12,Nc6,2025-02-22 23:15:42
199,13,Qf3,2025-02-23 5:44:18
199,14,d4,2025-02-23 11:10:39
199,15,c3,2025-02-25 19:45:43
199,16,Ne5,2025-02-28 4:29:44
200,1,Nf5,2025-02-03 12:37:17
200,2,Kg7,2025-02-04 9:38:02
200,3,Be7,2025-02-10 13:41:07
200,4,Rf7,2025-02-10 14:37:26
200,5,h4,2025-02-13 6:39:35
200,6,d3,2025-02-17 19:09:23
200,7,exf6,2025-02-18 8:23:51
200,8,Rh1,2025-02-24 10:49:12
200,9,Bg5,2025-02-24 16:18:16
200,10,Rd4,2025-02-27 5:15:01
200,11,g4,2025-02-27 5:24:44
200,12,Nxf5,2025-02-27 6:13:39
201,1,Rb3,2025-02-04 10:47:06
201,2,exf6+,2025-02-11 3:56:23
201,3,exd5,2025-02-15 21:19:27
201,4,Kg7,2025-02-16 17:25:12
201,5,Qf3,2025-02-16 17:45:28
201,6,c6,2025-02-16 22:19:01
201,7,hxg4,2025-02-17 7:16:06
201,8,Qd3,2025-02-17 12:10:22
201,9,d3,2025-02-17 13:28:21
201,10,g6,2025-02-18 11:13:39
201,11,Rd6,2025-02-18 16:07:06
201,12,Nh4,2025-02-22 5:00:57
201,13,Ne7,2025-02-22 17:15:53
201,14,Qxf6+,2025-02-24 7:10:02
202,1,c6,2025-02-02 12:07:26
202,2,Ng3,2025-02-06 3:19:21
202,3,Re1+,2025-02-07 2:36:17
202,4,Kf6,2025-02-09 22:13:35
202,5,Nc3,2025-02-11 11:50:47
202,6,g3,2025-02-12 10:51:41
202,7,Bb4,2025-02-14 20:11:34
202,8,Bd3+,2025-02-15 8:10:39
202,9,Nc6,2025-02-21 10:27:56
202,10,Rd5,2025-02-22 1:32:13
202,11,Kf6,2025-02-22 20:03:14
202,12,exf6,2025-02-22 20:37:14
202,13,Bb8,2025-02-25 20:36:05
202,14,d4,2025-02-27 4:57:44
203,1,h6,2025-02-01 7:39:53
203,2,Nxd5,2025-02-03 10:12:10
203,3,Bxd2,2025-02-03 15:38:49
203,4,h6,2025-02-05 19:45:26
203,5,Kh5,2025-02-16 2:41:25
203,6,Bxe4,2025-02-16 9:10:36
203,7,Bf4,2025-02-17 13:42:43
203,8,Rb6+,2025-02-18 11:43:59
203,9,Bc5,2025-02-18 17:49:56
203,10,O-O,2025-02-21 23:31:20
203,11,Bc1,2025-02-27 17:34:40
204,1,Bg5,2025-02-03 8:58:05
204,2,Bxc3+,2025-02-05 23:33:07
204,3,Ne5,2025-02-06 2:54:22
204,4,Bg5,2025-02-06 21:33:07
204,5,Kf1,2025-02-07 16:41:02
204,6,Rd7,2025-02-08 4:12:56
204,7,R2f4,2025-02-09 5:09:48
204,8,Rh6,2025-02-09 13:39:33
204,9,Ne7,2025-02-11 21:53:34
204,10,Rg3,2025-02-11 21:54:13
204,11,Bf5,2025-02-12 7:44:59
204,12,R7e5,2025-02-13 1:40:25
204,13,Rad8,2025-02-14 10:57:19
204,14,Be4,2025-02-15 9:22:48
204,15,Rad8,2025-02-17 21:11:22
204,16,Rxf5,2025-02-18 13:50:10
204,17,Rf4,2025-02-21 13:48:13
205,1,Nc5,2025-02-02 10:03:18
205,2,Nxd5,2025-02-03 18:26:48
205,3,g3,2025-02-11 11:40:08
205,4,Qxf6,2025-02-14 7:09:51
205,5,Nf6,2025-02-16 7:39:54
205,6,Bb8,2025-02-19 20:43:30
205,7,b5,2025-02-20 23:54:23
205,8,Rxg7,2025-02-27 16:51:13
205,9,Bb8,2025-02-28 5:53:06
205,10,Kg7,2025-02-28 18:24:51
206,1,Qa5+,2025-02-01 8:14:22
206,2,Rc1,2025-02-01 20:17:15
206,3,c4,2025-02-06 3:27:01
206,4,d5,2025-02-07 5:25:59
206,5,Rxf1+,2025-02-12 10:02:44
206,6,Rf7,2025-02-14 13:18:28
206,7,Qc7,2025-02-20 23:42:02
206,8,Bb1,2025-02-22 6:48:34
206,9,Rxf1+,2025-02-23 16:33:34
206,10,g5,2025-02-24 5:39:09
206,11,Bb4,2025-02-25 14:04:15
206,12,Rf7,2025-02-28 21:06:01
207,1,Kf7,2025-02-01 22:52:38
207,2,Rd6,2025-02-02 8:55:22
207,3,Bxc3+,2025-02-04 2:02:57
207,4,Rc8+,2025-02-07 10:42:00
207,5,Rhe7,2025-02-08 15:28:53
207,6,d5,2025-02-10 19:46:42
207,7,e6,2025-02-13 12:47:03
207,8,Ra7,2025-02-16 19:01:28
207,9,Rxf5,2025-02-18 17:31:07
207,10,Bb8,2025-02-20 12:57:01
207,11,Bc2,2025-02-21 17:06:26
207,12,O-O,2025-02-23 1:04:44
207,13,Bf4,2025-02-27 13:16:36
208,1,b6,2025-02-03 11:00:32
208,2,Be4,2025-02-07 1:44:57
208,3,b6,2025-02-10 0:10:55
208,4,Bxb5,2025-02-14 21:06:16
208,5,Ra7,2025-02-20 23:18:20
208,6,Nf6,2025-02-21 9:35:33
208,7,exf6,2025-02-22 17:26:41
208,8,Bd7,2025-02-23 13:45:47
208,9,Bb8,2025-02-24 12:38:16
208,10,Bd3+,2025-02-28 7:38:55
208,11,Rhe7,2025-02-28 18:55:59
209,1,Kf7,2025-02-05 6:25:59
209,2,d4,2025-02-06 4:39:03
209,3,Nxd5,2025-02-08 3:32:22
209,4,Rh3,2025-02-08 4:57:58
209,5,Bb4,2025-02-10 5:42:33
209,6,Rxf2,2025-02-10 19:17:54
209,7,Nf6,2025-02-11 7:34:25
209,8,Rad8,2025-02-13 22:37:25
209,9,d5,2025-02-21 17:27:45
209,10,Kxf6,2025-02-23 22:45:30
209,11,Rxf2,2025-02-26 19:46:53
209,12,Bxf6,2025-02-28 2:26:00
210,1,Re1+,2025-02-02 4:28:27
210,2,Kg6,2025-02-05 20:41:00
210,3,d4,2025-02-06 17:47:41
210,4,Bc1,2025-02-08 17:59:49
210,5,Ng3,2025-02-12 7:19:07
210,6,Nf6,2025-02-13 2:46:07
210,7,Rxf6,2025-02-16 2:07:07
210,8,d3,2025-02-16 9:59:41
210,9,h3,2025-02-16 13:06:18
210,10,Re8,2025-02-18 4:02:06
210,11,bxc3,2025-02-21 4:25:25
210,12,Qxf6+,2025-02-23 10:29:16
210,13,Nf3,2025-02-23 20:09:54
210,14,Bxc3,2025-02-26 5:11:32
210,15,f4,2025-02-28 23:55:17
211,1,Ne6,2025-02-03 15:53:24
211,2,Ne2,2025-02-05 4:08:18
211,3,Bd3+,2025-02-07 15:01:28
211,4,d4,2025-02-11 1:43:31
211,5,Be3,2025-02-12 9:15:33
211,6,Kg1,2025-02-16 7:50:02
211,7,Qe7,2025-02-18 12:45:20
211,8,Bxc3,2025-02-20 5:59:12
211,9,e5,2025-02-20 21:33:36
211,10,Bxa7,2025-02-21 10:11:09
211,11,Nc6,2025-02-23 22:24:14
211,12,Qxf6,2025-02-24 3:18:23
211,13,Rxf6,2025-02-25 23:04:35
211,14,Rf4,2025-02-26 2:50:43
211,15,e4,2025-02-26 6:39:08
211,16,Ra7,2025-02-27 0:21:15
211,17,g6,2025-02-28 20:15:02
212,1,hxg4,2025-02-05 18:48:20
212,2,R2f4,2025-02-06 9:59:52
212,3,Nh4,2025-02-09 10:22:34
212,4,Bb1,2025-02-09 12:20:47
212,5,Bg5,2025-02-10 5:09:54
212,6,Nf3,2025-02-11 11:33:51
212,7,Rd7,2025-02-13 19:44:21
212,8,g4,2025-02-16 2:33:06
212,9,Rxf2,2025-02-16 4:53:55
212,10,Ra1+,2025-02-17 10:03:57
212,11,exd5,2025-02-18 11:21:04
212,12,Nc5,2025-02-18 14:28:02
212,13,Nh6+,2025-02-20 17:26:31
212,14,Nf5,2025-02-20 22:04:08
